Type,Product,Completed Date,Description,Amount,Fee,Currency,State,Balance
Transfer,Savings,02/02/2021 16:23,To pocket GBP Savings £ from GBP,0.9,0,GBP,COMPLETED,0.9
Transfer,Savings,02/02/2021 17:07,To pocket GBP Savings £ from GBP,0.66,0,GBP,COMPLETED,1.56
Transfer,Savings,03/02/2021 13:37,To pocket GBP Savings £ from GBP,0.8,0,GBP,COMPLETED,2.36
Transfer,Savings,03/02/2021 14:21,To pocket GBP Savings £ from GBP,2,0,GBP,COMPLETED,4.36
Transfer,Savings,05/02/2021 19:23,To pocket GBP Savings £ from GBP,1.72,0,GBP,COMPLETED,6.08
Transfer,Savings,06/02/2021 13:56,To pocket GBP Savings £ from GBP,2,0,GBP,COMPLETED,8.08
Transfer,Savings,06/02/2021 15:40,To pocket GBP Savings £ from GBP,0.3,0,GBP,COMPLETED,8.38
Transfer,Savings,07/02/2021 14:14,To pocket GBP Savings £ from GBP,1.66,0,GBP,COMPLETED,10.04
Transfer,Savings,07/02/2021 14:31,To pocket GBP Savings £ from GBP,2,0,GBP,COMPLETED,12.04
Transfer,Savings,07/02/2021 16:18,To pocket GBP Savings £ from GBP,4.98,0,GBP,COMPLETED,17.02
Transfer,Savings,08/02/2021 18:54,To pocket GBP Savings £ from GBP,1.42,0,GBP,COMPLETED,18.44
Transfer,Savings,11/02/2021 16:41,To pocket GBP Savings £ from GBP,0.66,0,GBP,COMPLETED,19.1
Transfer,Savings,15/02/2021 18:49,To pocket GBP Savings £ from GBP,1,0,GBP,COMPLETED,20.1
Transfer,Savings,17/02/2021 12:29,To pocket GBP Savings £ from GBP,0.28,0,GBP,COMPLETED,20.38
Transfer,Savings,18/02/2021 18:16,To pocket GBP Savings £ from GBP,1.88,0,GBP,COMPLETED,22.26
Transfer,Savings,19/02/2021 17:56,To pocket GBP Savings £ from GBP,1.82,0,GBP,COMPLETED,24.08
Transfer,Savings,01/03/2021 18:10,To pocket GBP Savings £ from GBP,1.5,0,GBP,COMPLETED,25.58
Transfer,Savings,04/03/2021 18:35,To pocket GBP Savings £ from GBP,0.56,0,GBP,COMPLETED,26.14
Transfer,Savings,05/03/2021 07:17,To pocket GBP Savings £ from GBP,1.8,0,GBP,COMPLETED,27.94
Transfer,Savings,06/03/2021 13:07,To pocket GBP Savings £ from GBP,2,0,GBP,COMPLETED,29.94
Transfer,Savings,06/03/2021 19:16,To pocket GBP Savings £ from GBP,0.06,0,GBP,COMPLETED,30
Transfer,Savings,07/03/2021 14:47,To pocket GBP Savings £ from GBP,1.92,0,GBP,COMPLETED,31.92
Transfer,Savings,08/03/2021 19:16,To pocket GBP Savings £ from GBP,1.46,0,GBP,COMPLETED,33.38
Transfer,Savings,10/03/2021 17:30,To pocket GBP Savings £ from GBP,1.52,0,GBP,COMPLETED,34.9
Transfer,Savings,11/03/2021 17:46,To pocket GBP Savings £ from GBP,0.68,0,GBP,COMPLETED,35.58
Transfer,Savings,12/03/2021 17:57,To pocket GBP Savings £ from GBP,0.9,0,GBP,COMPLETED,36.48
Transfer,Savings,13/03/2021 11:30,To pocket GBP Savings £ from GBP,0.36,0,GBP,COMPLETED,36.84
Transfer,Savings,13/03/2021 15:12,To pocket GBP Savings £ from GBP,1.6,0,GBP,COMPLETED,38.44
Transfer,Savings,14/03/2021 16:01,To pocket GBP Savings £ from GBP,1,0,GBP,COMPLETED,39.44
Transfer,Savings,15/03/2021 18:48,To pocket GBP Savings £ from GBP,1.1,0,GBP,COMPLETED,40.54
Transfer,Savings,18/03/2021 18:23,To pocket GBP Savings £ from GBP,1.04,0,GBP,COMPLETED,41.58
Transfer,Savings,19/03/2021 18:48,To pocket GBP Savings £ from GBP,0.96,0,GBP,COMPLETED,42.54
Transfer,Savings,21/03/2021 13:54,To pocket GBP Savings £ from GBP,0.54,0,GBP,COMPLETED,43.08
Transfer,Savings,23/03/2021 18:42,To pocket GBP Savings £ from GBP,1.28,0,GBP,COMPLETED,44.36
Transfer,Savings,24/03/2021 19:01,To pocket GBP Savings £ from GBP,0.16,0,GBP,COMPLETED,44.52
Transfer,Savings,25/03/2021 18:47,To pocket GBP Savings £ from GBP,1.82,0,GBP,COMPLETED,46.34
Transfer,Savings,27/03/2021 16:44,To pocket GBP Savings £ from GBP,0.62,0,GBP,COMPLETED,46.96
Transfer,Savings,27/03/2021 16:53,To pocket GBP Savings £ from GBP,1.7,0,GBP,COMPLETED,48.66
Transfer,Savings,28/03/2021 15:19,To pocket GBP Savings £ from GBP,0.74,0,GBP,COMPLETED,49.4
Transfer,Savings,01/04/2021 19:46,To pocket GBP Savings £ from GBP,1.44,0,GBP,COMPLETED,50.84
Transfer,Savings,02/04/2021 12:23,To pocket GBP Savings £ from GBP,0.6,0,GBP,COMPLETED,51.44
Transfer,Savings,02/04/2021 14:58,To pocket GBP Savings £ from GBP,2,0,GBP,COMPLETED,53.44
Transfer,Savings,02/04/2021 16:20,To pocket GBP Savings £ from GBP,1.9,0,GBP,COMPLETED,55.34
Transfer,Savings,02/04/2021 19:09,To pocket GBP Savings £ from GBP,1.18,0,GBP,COMPLETED,56.52
Transfer,Savings,02/04/2021 19:19,To pocket GBP Savings £ from GBP,1.06,0,GBP,COMPLETED,57.58
Transfer,Savings,04/04/2021 17:31,To pocket GBP Savings £ from GBP,0.6,0,GBP,COMPLETED,58.18
Transfer,Savings,05/04/2021 18:02,To pocket GBP Savings £ from GBP,0.24,0,GBP,COMPLETED,58.42
Transfer,Savings,07/04/2021 17:33,To pocket GBP Savings £ from GBP,0.74,0,GBP,COMPLETED,59.16
